gene,betweenness_normal,eigenvector_normal,betweenness_tumor,eigenvector_tumor,delta_betweenness,delta_eigenvector,is_candidate
CARD9,20.0,0.003449,88.0,0.003523,68.0,7.400000000000028e-05,False
FARP2,0.0,0.007673,0.0,0.008231,0.0,0.0005580000000000003,False
HNF4A,1.0,0.009379,0.0,0.009421,-1.0,4.200000000000037e-05,False
FUNDC1,109.0,0.001446,101.0,0.001746,-8.0,0.0002999999999999999,False
ITGAL,38.5,0.00047,53.0,0.000444,14.5,-2.599999999999998e-05,False
ADAM17,1.0,0.003378,142.0,0.003056,141.0,-0.0003219999999999998,False
CHAT,0.0,0.000258,1.0,0.000282,1.0,2.400000000000004e-05,False
SLC18A3,0.0,0.000431,0.0,0.000535,0.0,0.00010399999999999998,False
WASF2,15.5,0.008236,8.0,0.008491,-7.5,0.000255,False
CSNK1A1L,0.0,0.006651,0.0,0.005754,0.0,-0.0008970000000000002,False
APP,45241.333333,0.048064,11572.0,0.052262,-33669.333333,0.004198,True
NAE1,10.5,0.008522,1.0,0.009535,-9.5,0.001013,False
KDM3B,245.5,0.00997,1355.5,0.008698,1110.0,-0.0012720000000000006,False
UCP1,0.0,0.0003,0.0,0.000271,0.0,-2.9e-05,False
NFIL3,1.0,0.002031,1.0,0.001782,0.0,-0.00024899999999999987,False
CRH,101.0,0.000273,101.0,0.000312,0.0,3.899999999999997e-05,False
RELA,3276.0,0.04085,978.0,0.046902,-2298.0,0.006052000000000002,True
RELB,3.0,0.00339,11.0,0.003117,8.0,-0.0002729999999999998,False
MAPKAPK5,61.5,0.003911,3.0,0.00428,-58.5,0.00036899999999999954,False
HSPB1,1910.5,0.039786,3613.0,0.038232,1702.5,-0.0015539999999999998,False
CLTA,1353.666667,0.018693,1210.0,0.017224,-143.66666699999996,-0.0014690000000000016,False
AP2M1,3739.5,0.024469,2948.0,0.023374,-791.5,-0.0010950000000000022,False
LEMD3,404.0,0.014059,632.0,0.01332,228.0,-0.0007390000000000001,False
PTGS1,0.0,0.001306,0.0,0.001344,0.0,3.799999999999984e-05,False
ADCY5,38.5,0.000218,39.0,0.00026,0.5,4.1999999999999964e-05,False
EIF2AK2,504.5,0.019463,249.5,0.017557,-255.0,-0.0019060000000000014,False
CACNG3,0.0,0.000948,0.0,0.000945,0.0,-2.9999999999999645e-06,False
BUB1B,604.0,0.010244,333.0,0.009982,-271.0,-0.0002620000000000001,False
PGR,23.0,0.003726,51.0,0.003526,28.0,-0.0002000000000000001,False
NOTCH2,936.0,0.011537,7348.5,0.010986,6412.5,-0.0005510000000000011,False
AURKA,541.5,0.031465,1452.5,0.03087,911.0,-0.0005949999999999983,False
CPEB2,55.5,0.001908,3.0,0.001694,-52.5,-0.000214,False
TAB2,201.5,0.007989,75.0,0.008419,-126.5,0.0004299999999999998,False
FCER1A,4.0,0.000768,4.0,0.000766,0.0,-2.0000000000000486e-06,False
CDK4,435.0,0.015891,2715.5,0.015233,2280.5,-0.0006579999999999989,False
RNF152,0.0,0.000166,3.0,0.000173,3.0,7.0000000000000075e-06,False
PKN3,49.0,0.006035,44.0,0.006091,-5.0,5.5999999999999626e-05,False
ORAI1,1.0,0.001482,0.0,0.001517,-1.0,3.4999999999999875e-05,False
DPYSL5,0.0,0.007813,10.0,0.008245,10.0,0.0004320000000000001,False
DPYSL2,393.5,0.013448,450.0,0.015702,56.5,0.002254000000000001,False
RPS3,5124.283333,0.044689,2720.5,0.044104,-2403.7833330000003,-0.0005850000000000022,False
IFIT1,227.0,0.005345,2034.5,0.005651,1807.5,0.00030599999999999985,False
SYCP3,2.0,0.000882,1.0,0.000952,-1.0,7.000000000000008e-05,False
BRCA2,643.5,0.012992,1488.0,0.011932,844.5,-0.0010600000000000002,False
HTR2A,0.0,0.000245,0.0,0.000338,0.0,9.299999999999998e-05,False
BRCA1,7125.0,0.055988,4116.5,0.053309,-3008.5,-0.002679000000000001,True
OPTN,1926.5,0.019669,614.0,0.021513,-1312.5,0.0018440000000000019,False
WASL,56.0,0.007027,1.0,0.006934,-55.0,-9.30000000000002e-05,False
ARHGEF12,1.0,0.007349,11.0,0.006542,10.0,-0.0008069999999999996,False
LDLR,1630.5,0.014339,694.0,0.014017,-936.5,-0.00032199999999999937,False
PIKFYVE,101.0,0.004622,276.0,0.004195,175.0,-0.0004270000000000003,False
SH3BP2,0.0,0.001803,0.0,0.001976,0.0,0.00017299999999999998,False
CD44,11.0,0.014177,36.0,0.013853,25.0,-0.00032399999999999964,False
APOC1,58.0,0.000476,109.0,0.000484,51.0,7.999999999999978e-06,False
CETP,0.0,4.5e-05,0.0,4.8e-05,0.0,2.9999999999999984e-06,False
MYO6,656.0,0.024615,218.0,0.025168,-438.0,0.0005529999999999979,False
PIK3C2A,31.0,0.013582,611.0,0.011651,580.0,-0.0019310000000000004,False
CYBA,8.0,0.002099,212.0,0.001771,204.0,-0.00032800000000000017,False
CSF2RA,1.0,6.5e-05,0.0,7.3e-05,-1.0,8.000000000000005e-06,False
TBC1D1,3.0,0.003896,369.0,0.004104,366.0,0.00020799999999999985,False
RAB10,40.0,0.018613,180.0,0.017301,140.0,-0.0013120000000000007,False
BAK1,1.0,0.001982,1.0,0.002061,0.0,7.900000000000008e-05,False
TRPV5,0.0,0.002711,0.0,0.002585,0.0,-0.0001259999999999998,False
IL18RAP,1.0,0.000318,2.0,0.000325,1.0,7.0000000000000075e-06,False
CREM,0.0,0.003747,0.0,0.003483,0.0,-0.0002639999999999999,False
IL1RAPL1,0.0,0.000528,0.0,0.000585,0.0,5.6999999999999976e-05,False
PTPRD,34.0,0.002198,11.0,0.002468,-23.0,0.0002700000000000003,False
REN,0.0,0.00015,0.0,0.000144,0.0,-5.999999999999983e-06,False
IGFBP3,146.5,0.001724,119.0,0.001582,-27.5,-0.00014199999999999998,False
CYP27B1,0.0,0.000135,0.0,0.000154,0.0,1.9e-05,False
LMNA,1417.0,0.055054,9251.5,0.052552,7834.5,-0.0025019999999999973,True
TUBB3,442.0,0.022519,384.0,0.022986,-58.0,0.00046699999999999867,False
CDC6,104.5,0.003785,188.0,0.003558,83.5,-0.0002270000000000002,False
DLL3,0.0,0.001097,0.0,0.001116,0.0,1.899999999999992e-05,False
NOTCH1,1087.5,0.014571,1520.0,0.014805,432.5,0.00023399999999999983,False
ATF2,206.0,0.012119,2989.5,0.010456,2783.5,-0.0016629999999999995,False
ADCY3,270.0,0.001548,233.5,0.001837,-36.5,0.0002890000000000002,False
TACR3,5.0,0.001035,3.0,0.001175,-2.0,0.00014000000000000015,False
MFGE8,35.0,0.002553,27.0,0.002818,-8.0,0.00026500000000000004,False
CCKBR,6.0,0.000158,73.0,0.000132,67.0,-2.599999999999998e-05,False
ITGB1,1128.5,0.017326,958.5,0.017237,-170.0,-8.900000000000227e-05,False
PIK3AP1,0.0,0.00137,1.0,0.001586,1.0,0.00021600000000000005,False
TMEM53,0.0,0.000669,0.0,0.000626,0.0,-4.299999999999996e-05,False
SMAD1,233.5,0.005712,561.5,0.004359,328.0,-0.001353,False
APLNR,0.0,0.002952,30.0,0.003281,30.0,0.00032899999999999987,False
DCN,347.5,0.000589,83.0,0.00067,-264.5,8.100000000000002e-05,False
IGF1,221.0,0.000467,12.0,0.000575,-209.0,0.00010799999999999997,False
TGFB2,1.0,0.000839,1.0,0.000779,0.0,-6.000000000000005e-05,False
VPS4A,4.0,0.007453,0.0,0.006787,-4.0,-0.0006660000000000008,False
VTA1,42.0,0.00885,8.0,0.009484,-34.0,0.0006339999999999991,False
IRF5,7.0,0.003545,21.0,0.00354,14.0,-4.999999999999796e-06,False
SNAP29,1.0,0.009547,1.0,0.008917,0.0,-0.0006300000000000004,False
STX7,3766.666667,0.019479,521.0,0.022746,-3245.666667,0.003266999999999999,True
FHOD1,2.0,0.007191,0.0,0.007769,-2.0,0.0005779999999999995,False
PTGS2,0.0,0.002366,4.0,0.002532,4.0,0.00016599999999999991,False
RASSF6,0.0,0.000669,0.0,0.000454,0.0,-0.00021500000000000002,False
MFN2,236.0,0.008874,116.0,0.008736,-120.0,-0.00013799999999999923,False
OPA1,348.5,0.013951,248.5,0.012477,-100.0,-0.0014739999999999996,False
LY9,0.0,0.000264,0.0,0.000279,0.0,1.4999999999999985e-05,False
ARHGEF1,6.0,0.010002,23.0,0.009187,17.0,-0.0008149999999999998,False
CUL3,21536.0,0.102783,23584.833333,0.098227,2048.8333329999987,-0.0045560000000000045,True
SPOPL,1.0,0.000662,7.0,0.00059,6.0,-7.200000000000002e-05,False
LCAT,0.0,0.000163,0.0,0.000166,0.0,2.9999999999999916e-06,False
IL6ST,1281.5,0.002182,1080.0,0.002243,-201.5,6.100000000000029e-05,False
LEFTY1,0.0,0.000101,1.0,7.6e-05,1.0,-2.4999999999999998e-05,False
DAG1,31.0,0.006343,209.5,0.005982,178.5,-0.00036099999999999934,False
DMD,102.0,0.005029,443.5,0.005342,341.5,0.0003130000000000008,False
LIMK1,160.0,0.005064,66.0,0.00548,-94.0,0.0004159999999999997,False
SLAMF1,312.5,0.001734,319.0,0.001832,6.5,9.8e-05,False
CHRM1,0.0,3e-06,0.0,2e-06,0.0,-1.0000000000000002e-06,False
STAT5A,302.0,0.004643,278.0,0.004874,-24.0,0.00023099999999999943,False
CUBN,101.0,0.000487,101.0,0.000513,0.0,2.599999999999998e-05,False
AMN,0.0,3e-06,0.0,2e-06,0.0,-1.0000000000000002e-06,False
PALB2,4.0,0.003893,23.0,0.00359,19.0,-0.0003030000000000003,False
CAMKK2,26.0,0.002967,15.0,0.002994,-11.0,2.7000000000000114e-05,False
PRKAA1,359.0,0.013877,960.5,0.012271,601.5,-0.0016059999999999998,False
PTPRJ,60.0,0.004463,38.0,0.004911,-22.0,0.0004479999999999996,False
MYO1H,0.0,0.001397,0.0,0.001434,0.0,3.6999999999999924e-05,False
JUP,2918.333333,0.028847,307.5,0.032272,-2610.833333,0.003425000000000001,True
RB1CC1,211.5,0.016952,117.5,0.015871,-94.0,-0.0010809999999999986,False
ATG16L1,2869.0,0.045535,328.5,0.048484,-2540.5,0.0029490000000000002,True
ITGA2B,8.0,0.001078,0.0,0.001462,-8.0,0.000384,False
NOS1,18.0,0.000881,12.0,0.00093,-6.0,4.900000000000011e-05,False
NOS1AP,143.0,0.006492,80.0,0.006285,-63.0,-0.00020700000000000059,False
TNFRSF1B,141.0,0.003409,338.0,0.004119,197.0,0.0007100000000000001,False
KCNK2,0.0,0.000123,0.0,0.000151,0.0,2.8000000000000003e-05,False
NR1D1,5.0,0.00057,0.0,0.000765,-5.0,0.00019499999999999997,False
DTX2,6396.166667,0.009969,6632.5,0.00938,236.33333299999958,-0.000589000000000001,False
CTNNBIP1,22.0,0.001608,5.0,0.001747,-17.0,0.00013900000000000002,False
AXL,2672.0,0.015812,5214.0,0.016717,2542.0,0.0009049999999999996,False
PIK3R4,20.0,0.00877,6.0,0.008596,-14.0,-0.00017400000000000054,False
NCR1,0.0,0.00075,0.0,0.000989,0.0,0.00023900000000000006,False
EPOR,4.0,0.001272,0.0,0.001317,-4.0,4.500000000000012e-05,False
TTF1,0.0,0.008374,2.0,0.008327,2.0,-4.700000000000017e-05,False
TRPV1,0.0,0.001776,0.0,0.001525,0.0,-0.0002509999999999999,False
GCGR,1.0,0.002336,5.0,0.002293,4.0,-4.300000000000007e-05,False
FGR,179.0,0.006242,278.0,0.006548,99.0,0.00030599999999999985,False
PLD1,9.0,0.005248,49.0,0.005603,40.0,0.0003550000000000003,False
ITGA5,3252.0,0.00631,4561.5,0.00601,1309.5,-0.0002999999999999999,False
NLRP1,4.0,0.00291,37.0,0.002747,33.0,-0.00016299999999999995,False
CALCRL,0.0,1.9e-05,0.0,2.6e-05,0.0,6.999999999999997e-06,False
THRA,44.0,0.002932,7.0,0.003337,-37.0,0.000405,False
NRP1,110.5,0.012351,40.0,0.012343,-70.5,-8.000000000001062e-06,False
AGT,6.5,0.002222,0.0,0.002331,-6.5,0.00010900000000000016,False
RHOQ,680.0,0.012455,55.0,0.013919,-625.0,0.001464,False
WNT1,0.0,0.000215,0.0,0.000236,0.0,2.0999999999999995e-05,False
EVL,0.0,0.003171,3.0,0.003139,3.0,-3.2000000000000344e-05,False
SDC1,8.5,0.004809,3.0,0.005203,-5.5,0.00039400000000000025,False
MATK,0.0,0.002231,0.0,0.00264,0.0,0.0004090000000000001,False
NTF3,2.0,0.000903,6.0,0.000962,4.0,5.8999999999999916e-05,False
NR5A1,0.0,0.00225,0.0,0.002263,0.0,1.299999999999999e-05,False
GAL,1.0,0.001003,2.0,0.001152,1.0,0.00014900000000000004,False
GALR1,0.0,0.000114,0.0,0.000119,0.0,4.9999999999999996e-06,False
SSX2IP,1374.5,0.009595,89.5,0.009485,-1285.0,-0.00010999999999999899,False
SMAD6,0.0,0.00168,0.0,0.001574,0.0,-0.00010599999999999997,False
TYR,0.0,0.000109,0.0,0.000131,0.0,2.2000000000000006e-05,False
WEE2,0.0,0.0,0.0,0.0,0.0,0.0,False
REL,1619.5,0.007958,7628.833333,0.00701,6009.333333,-0.0009480000000000001,False
FN1,3115.0,0.041523,1754.0,0.041718,-1361.0,0.00019500000000000073,False
NAMPT,27.0,0.01095,78.0,0.011333,51.0,0.00038299999999999966,False
CYBB,13.0,0.000663,3.0,0.000648,-10.0,-1.4999999999999931e-05,False
ID1,2.0,0.001848,40.0,0.001682,38.0,-0.00016600000000000013,False
SVIP,0.0,0.000747,6.0,0.000865,6.0,0.00011799999999999994,False
NPLOC4,59.0,0.009626,4.0,0.011387,-55.0,0.0017610000000000004,False
LY96,0.0,0.000143,1.0,0.000141,1.0,-1.9999999999999944e-06,False
ITGB3,33.0,0.001876,111.0,0.001579,78.0,-0.00029699999999999996,False
IL3,0.0,0.000382,0.0,0.000358,0.0,-2.400000000000004e-05,False
SPATA13,0.0,0.003036,5.0,0.002991,5.0,-4.49999999999999e-05,False
TBPL2,0.0,0.000786,0.0,0.000735,0.0,-5.100000000000005e-05,False
BAG4,268.5,0.007924,631.0,0.00712,362.5,-0.0008040000000000009,False
PABPC4L,2.0,0.00241,1.0,0.002447,-1.0,3.700000000000014e-05,False
CNOT7,31.0,0.007085,2.0,0.006559,-29.0,-0.0005260000000000004,False
RXFP4,0.0,0.000167,0.0,0.000177,0.0,9.999999999999999e-06,False
ATP6AP2,412.0,0.010803,98.5,0.011618,-313.5,0.0008149999999999998,False
CUL1,3481.5,0.043385,734.0,0.047025,-2747.5,0.0036399999999999974,True
FBXW11,2251.5,0.016687,2651.0,0.016069,399.5,-0.0006180000000000005,False
CXCL9,348.5,0.000332,152.5,0.000392,-196.0,5.9999999999999995e-05,False
CALR,2288.333333,0.021386,1875.5,0.022892,-412.83333300000004,0.0015060000000000004,False
LRP1,182.0,0.007982,219.5,0.008968,37.5,0.0009860000000000008,False
ACP1,125.5,0.007247,114.0,0.007959,-11.5,0.0007120000000000008,False
IL1RAP,46.0,0.002443,8.0,0.002098,-38.0,-0.0003449999999999998,False
LRRC4B,7.0,0.001977,3.0,0.002346,-4.0,0.00036899999999999997,False
GPC3,10.0,0.00109,0.0,0.001097,-10.0,7.000000000000062e-06,False
IGF2,20.0,0.00098,13.0,0.001347,-7.0,0.00036700000000000014,False
GRIN2A,4.0,0.001591,0.0,0.001729,-4.0,0.0001380000000000001,False
PDK1,33.0,0.012843,20.0,0.012823,-13.0,-2.000000000000092e-05,False
CHD8,1086.666667,0.018271,2262.333333,0.017081,1175.666666,-0.00119,False
CTSK,3.0,0.00039,1.0,0.000406,-2.0,1.600000000000001e-05,False
ONECUT1,0.0,0.000576,0.0,0.000585,0.0,9.000000000000002e-06,False
GNAT3,0.0,0.001965,0.0,0.001843,0.0,-0.00012200000000000015,False
EDNRA,8.0,0.000961,45.0,0.000962,37.0,9.999999999999159e-07,False
SOX9,7.0,0.005586,1.0,0.006239,-6.0,0.0006529999999999999,False
AMH,0.0,0.000658,0.0,0.000509,0.0,-0.00014899999999999994,False
NEO1,0.0,0.002956,0.0,0.002991,0.0,3.500000000000031e-05,False
BCL6,287.5,0.008029,147.0,0.008008,-140.5,-2.1000000000000185e-05,False
SKP1,7617.0,0.023995,344.5,0.026743,-7272.5,0.0027480000000000004,True
CRY1,6.0,0.009189,14.0,0.008968,8.0,-0.00022099999999999898,False
SLC8A2,0.0,0.001933,0.0,0.001954,0.0,2.099999999999997e-05,False
SH2B2,3.0,0.001736,10.0,0.001709,7.0,-2.6999999999999897e-05,False
RGS2,2.0,0.002976,4.0,0.003345,2.0,0.00036899999999999997,False
SCN1A,0.0,0.001452,0.0,0.001646,0.0,0.00019399999999999995,False
MMP7,0.0,0.000617,1.0,0.00057,1.0,-4.700000000000006e-05,False
LSP1,18.0,0.001621,41.0,0.001606,23.0,-1.500000000000004e-05,False
SEMA3A,0.0,0.001342,0.0,0.001207,0.0,-0.00013500000000000014,False
CXCL1,115.0,0.001381,117.0,0.001294,2.0,-8.700000000000005e-05,False
BATF,0.0,0.000443,0.0,0.000399,0.0,-4.3999999999999985e-05,False
KIDINS220,195.5,0.011265,486.5,0.01029,291.0,-0.0009750000000000002,False
GUCY1A2,0.0,0.000735,0.0,0.000648,0.0,-8.699999999999995e-05,False
SEC31A,10.0,0.020068,2624.666667,0.017159,2614.666667,-0.0029089999999999984,True
SAR1B,926.333333,0.014765,244.0,0.016216,-682.333333,0.001451000000000001,False
PVR,204.0,0.004789,10.0,0.005265,-194.0,0.00047599999999999986,False
CSNK1D,48.0,0.014974,5.0,0.015361,-43.0,0.0003870000000000002,False
HHIP,101.0,0.001933,104.0,0.001895,3.0,-3.8000000000000056e-05,False
ACP5,4.0,0.000957,0.0,0.001118,-4.0,0.00016100000000000012,False
AMHR2,0.0,0.002145,0.0,0.002313,0.0,0.00016799999999999975,False
CTSG,45.0,0.001726,17.0,0.002013,-28.0,0.00028699999999999993,False
EEF2,8895.0,0.041446,9370.5,0.043323,475.5,0.0018770000000000037,False
HDAC1,1237.25,0.050236,941.0,0.054237,-296.25,0.004000999999999998,False
TRPV4,143.5,0.002428,172.5,0.002588,29.0,0.00015999999999999999,False
TAB1,957.0,0.015413,185.0,0.015136,-772.0,-0.00027699999999999947,False
FFAR1,0.0,0.003671,0.0,0.004043,0.0,0.00037199999999999993,False
NLRC4,2.0,0.000628,0.0,0.000862,-2.0,0.00023400000000000005,False
RASD1,0.0,0.000834,0.0,0.00087,0.0,3.600000000000001e-05,False
PLEKHM2,0.0,0.000806,3.0,0.000883,3.0,7.700000000000003e-05,False
KLC3,62.0,0.003467,31.5,0.004177,-30.5,0.0007100000000000001,False
CTNND2,121.0,0.004551,207.0,0.00458,86.0,2.8999999999999512e-05,False
S1PR1,641.0,0.001981,205.5,0.002406,-435.5,0.00042500000000000003,False
MAF,4.0,0.00241,6.0,0.002539,2.0,0.0001290000000000002,False
IL4R,51.0,0.001161,4.5,0.001344,-46.5,0.000183,False
GHRHR,0.0,0.0,0.0,0.0,0.0,0.0,False
CHRM5,0.0,0.000728,1.0,0.000698,1.0,-2.999999999999997e-05,False
PML,1795.0,0.040553,1442.5,0.041569,-352.5,0.001016000000000003,False
NCF1,8.0,0.0036,154.5,0.003599,146.5,-9.99999999999699e-07,False
MSI2,49.0,0.011263,157.0,0.010246,108.0,-0.0010170000000000005,False
F11R,170.5,0.000977,40.0,0.00097,-130.5,-6.999999999999953e-06,False
NFATC3,3.0,0.003538,0.0,0.003907,-3.0,0.00036899999999999997,False
STIP1,902.5,0.053887,500.0,0.060281,-402.5,0.006394000000000004,False
GABRA1,1.0,0.008702,1.0,0.00923,0.0,0.0005280000000000007,False
HAP1,10.0,0.002564,0.0,0.002824,-10.0,0.00026000000000000025,False
SIVA1,10.5,0.001135,142.0,0.000986,131.5,-0.00014900000000000004,False
PDK2,48.5,0.001613,5.0,0.00194,-43.5,0.00032700000000000003,False
PDHA1,3612.5,0.035522,372.5,0.036884,-3240.0,0.001362000000000002,False
PCSK9,24.0,0.002132,2.0,0.00233,-22.0,0.00019799999999999983,False
BIRC5,48.5,0.006223,175.0,0.006038,126.5,-0.00018500000000000027,False
SUFU,116.5,0.002452,96.0,0.002628,-20.5,0.00017599999999999994,False
IRF4,42.5,0.002524,14.0,0.002508,-28.5,-1.600000000000039e-05,False
IRF1,48.0,0.003365,162.0,0.003099,114.0,-0.00026599999999999974,False
MAP2,19.0,0.007506,1.0,0.008837,-18.0,0.0013309999999999997,False
PRKCZ,926.5,0.017795,160.0,0.018245,-766.5,0.0004500000000000025,False
FOXM1,8.0,0.005455,71.5,0.004986,63.5,-0.0004689999999999998,False
PHKA1,1.0,0.004438,8.0,0.003518,7.0,-0.0009200000000000002,False
MX1,274.0,0.003097,703.0,0.003138,429.0,4.100000000000024e-05,False
PIK3CA,1826.0,0.007683,1438.0,0.007843,-388.0,0.00015999999999999955,False
LRPAP1,2174.5,0.010065,41.0,0.009631,-2133.5,-0.0004339999999999986,False
CLEC4M,12.5,0.000427,4.0,0.00042,-8.5,-7.0000000000000075e-06,False
NODAL,0.0,8.8e-05,0.0,8.5e-05,0.0,-2.9999999999999916e-06,False
AR,6770.5,0.036333,31140.333333,0.032427,24369.833333,-0.0039059999999999997,True
KLK3,2923.0,0.001144,8.333333,0.001349,-2914.666667,0.0002049999999999999,False
CD84,0.0,0.000686,0.0,0.000588,0.0,-9.8e-05,False
CFLAR,108.0,0.002603,71.5,0.002428,-36.5,-0.0001749999999999998,False
ATXN1L,415.5,0.003327,499.0,0.003133,83.5,-0.00019400000000000016,False
BRIP1,116.0,0.004863,136.5,0.004313,20.5,-0.0005500000000000001,False
SST,0.0,2e-06,0.0,2e-06,0.0,0.0,False
ITCH,3896.5,0.017661,4563.0,0.016702,666.5,-0.000958999999999998,False
PTEN,9340.666667,0.033725,5319.5,0.039205,-4021.1666669999995,0.005479999999999999,True
TRIM5,24.5,0.004692,17.0,0.004642,-7.5,-4.99999999999997e-05,False
RNF125,0.0,0.002332,0.0,0.002077,0.0,-0.000255,False
IFIH1,0.0,0.002756,1.0,0.002993,1.0,0.0002369999999999998,False
MARCKS,1464.5,0.0274,100.5,0.032846,-1364.0,0.0054459999999999995,True
CHMP7,6.0,0.004849,0.0,0.005002,-6.0,0.00015300000000000036,False
CHMP4B,1208.0,0.038973,2330.0,0.035867,1122.0,-0.0031059999999999977,False
CAV3,35.0,0.001001,70.0,0.001082,35.0,8.100000000000013e-05,False
VAPB,252.5,0.020458,218.833333,0.021053,-33.66666699999999,0.0005949999999999983,False
BANK1,0.0,0.000837,0.0,0.000996,0.0,0.00015899999999999996,False
ITGA4,4341.5,0.030504,2188.0,0.028924,-2153.5,-0.0015800000000000015,False
FCER2,0.0,0.000215,12.0,0.000205,12.0,-9.999999999999999e-06,False
HSPD1,1963.0,0.04684,1939.5,0.049085,-23.5,0.002244999999999997,False
VGF,3.0,0.002907,0.0,0.002895,-3.0,-1.1999999999999858e-05,False
C3AR1,625.5,0.00125,8.0,0.001477,-617.5,0.000227,False
BIRC2,515.0,0.00718,247.0,0.006831,-268.0,-0.0003489999999999995,False
CASP9,5.0,0.002216,0.0,0.002249,-5.0,3.300000000000004e-05,False
DAB2IP,356.0,0.004506,24.5,0.005159,-331.5,0.0006530000000000008,False
SIPA1,0.0,0.004865,1.0,0.004994,1.0,0.00012899999999999977,False
SMPD2,284.0,0.00067,37.0,0.001014,-247.0,0.0003439999999999999,False
CSF3R,45.5,0.000675,197.5,0.000714,152.0,3.899999999999997e-05,False
PTPRC,2795.5,0.00106,2666.0,0.001299,-129.5,0.00023900000000000006,False
GSK3A,528.0,0.019452,21.0,0.023391,-507.0,0.003938999999999998,False
SLAMF6,19.0,0.000236,3.0,0.000242,-16.0,6.00000000000001e-06,False
ITGAX,0.0,0.000129,0.0,0.00013,0.0,9.999999999999972e-07,False
NLK,64.0,0.002203,1.0,0.00264,-63.0,0.0004369999999999999,False
TACR1,686.5,0.001087,225.0,0.001192,-461.5,0.00010499999999999984,False
CXCL11,22.0,4.4e-05,5.0,5.7e-05,-17.0,1.3000000000000004e-05,False
HHEX,0.0,0.001011,1.0,0.000988,1.0,-2.3000000000000017e-05,False
VWF,0.0,0.00146,0.0,0.001821,0.0,0.000361,False
KISS1R,0.0,2.5e-05,0.0,1.9e-05,0.0,-6e-06,False
LIPE,0.0,0.000734,4.0,0.000746,4.0,1.2000000000000075e-05,False
LPAR1,104.0,0.002124,475.0,0.002218,371.0,9.39999999999999e-05,False
LMO7,129.0,0.015421,19.0,0.016115,-110.0,0.0006940000000000002,False
TRPV2,0.0,1.6e-05,0.0,2.9e-05,0.0,1.3000000000000001e-05,False
TIFA,11.0,0.001636,69.0,0.001658,58.0,2.1999999999999884e-05,False
CTSC,26.0,0.004159,61.0,0.004272,35.0,0.00011299999999999939,False
ACHE,0.0,0.000305,1.0,0.000297,1.0,-7.999999999999978e-06,False
DNAJC3,90.5,0.011087,124.0,0.011596,33.5,0.0005090000000000008,False
RALBP1,98.0,0.005915,21.0,0.006294,-77.0,0.000379,False
KAT5,106.5,0.012205,71.5,0.012132,-35.0,-7.300000000000015e-05,False
PER1,3.0,0.002946,10.0,0.002937,7.0,-8.999999999999894e-06,False
PDE1A,0.0,0.000442,0.0,0.00055,0.0,0.00010800000000000002,False
HLA-G,15.0,0.002661,115.5,0.002634,100.5,-2.7000000000000114e-05,False
VANGL2,48.0,0.00985,46.0,0.010047,-2.0,0.000197000000000001,False
ZFP36,226.5,0.00724,82.0,0.007285,-144.5,4.49999999999999e-05,False
PEX1,41.0,0.003827,255.0,0.00305,214.0,-0.0007769999999999999,False
PEX6,6.0,0.002414,60.0,0.002274,54.0,-0.00013999999999999993,False
RUVBL1,34.0,0.03848,149.0,0.036838,115.0,-0.0016419999999999976,False
SHH,0.0,6.1e-05,1.0,7.6e-05,1.0,1.5000000000000005e-05,False
SRF,5.0,0.004019,3.0,0.004193,-2.0,0.00017399999999999968,False
ELK4,36.0,0.004588,0.0,0.004618,-36.0,2.9999999999999645e-05,False
VIM,4779.0,0.040123,6767.0,0.042632,1988.0,0.0025090000000000043,False
RAB7A,265.0,0.034854,34.5,0.038861,-230.5,0.004006999999999997,False
ITGA11,0.0,0.000591,0.0,0.000776,0.0,0.00018499999999999994,False
EIF4EBP1,9052.0,0.003889,9051.0,0.003295,-1.0,-0.0005939999999999999,False
ASIP,0.0,0.000527,2.0,0.000575,2.0,4.7999999999999974e-05,False
PLA2R1,0.0,0.00012,0.0,8.6e-05,0.0,-3.4e-05,False
SCNN1A,43.0,0.000617,50.5,0.000792,7.5,0.00017499999999999992,False
HIP1,22.0,0.007717,68.0,0.007378,46.0,-0.0003389999999999999,False
MYL12B,77.5,0.011263,117.5,0.010714,40.0,-0.0005490000000000009,False
RAB11A,2173.0,0.029958,195.5,0.032837,-1977.5,0.0028789999999999996,True
EDNRB,25.0,0.001024,10.0,0.001011,-15.0,-1.299999999999999e-05,False
NEUROG3,8.0,0.005975,5.0,0.006313,-3.0,0.00033799999999999976,False
REG4,0.0,0.000176,0.0,0.000214,0.0,3.8e-05,False
