gene,betweenness_normal,eigenvector_normal,betweenness_tumor,eigenvector_tumor,delta_bet,abs_delta,z_score,neg_log10_p,is_candidate
CBLB,7.0,0.003484,15.0,0.003248,8.0,8.0,0.025320434974793117,0.008862842174477869,False
CREB3,1061.0,0.003637,602.5,0.0038,-458.5,458.5,-0.392544192464583,0.15823010547442862,False
PML,1652.0,0.040553,1422.5,0.041569,-229.5,229.5,-0.18741879121352806,0.06990089383742966,False
OGT,482.0,0.051306,905.5,0.051292,423.5,423.5,0.39750211279057185,0.1605236943092375,False
NACA2,0.0,0.001091,1.0,0.000887,1.0,1.0,0.019050226202926807,0.006651502343256185,False
ADCY3,269.0,0.001548,251.5,0.001837,-17.5,17.5,0.0024789601629944223,0.0008598512567581614,False
MYL12B,82.5,0.011263,121.5,0.010714,39.0,39.0,0.05308850239305819,0.018788020620798016,False
ISG15,71.0,0.0262,702.0,0.02692,631.0,631.0,0.5833690156708946,0.25208744079088335,False
IFIH1,0.0,0.002756,6.0,0.002993,6.0,6.0,0.023528946754259886,0.008229913067588631,False
TNFRSF1A,8.5,0.007795,188.5,0.006955,180.0,180.0,0.179388421940651,0.06669865738359458,False
EIF2AK2,466.0,0.019463,256.5,0.017557,-209.5,209.5,-0.16950390900819573,0.06278295963451429,False
IGF1,218.0,0.000467,12.0,0.000575,-206.0,206.0,-0.16636880462226258,0.061546964105590414,False
CSNK1D,51.0,0.014974,5.0,0.015361,-46.0,46.0,-0.02304974697960412,0.008060764419721466,False
FER,3.0,0.002958,2.0,0.003116,-1.0,1.0,0.01725873798239358,0.006021701457677856,False
TAB2,196.5,0.007989,80.0,0.008419,-116.5,116.5,-0.08619970675340051,0.030906823180228676,False
BCL2L11,791.5,0.003743,2808.0,0.003829,2016.5,2016.5,1.8244224804452902,1.1669279813059263,False
CDK1,927.0,0.032177,3906.0,0.030464,2979.0,2979.0,2.6865761865769078,2.1415320832105658,False
BRIP1,115.5,0.004863,127.5,0.004313,12.0,12.0,0.028903411415859576,0.010131385887936354,False
TOPBP1,937.5,0.032056,4215.0,0.027639,3277.5,3277.5,2.9539558034914926,2.5034454284286176,True
RASD1,0.0,0.000834,0.0,0.00087,0.0,0.0,0.018154482092660195,0.006336490296091674,False
PPIF,242.0,0.006665,38.0,0.006474,-204.0,204.0,-0.16457731640172935,0.0608419676876667,False
CREBBP,7845.133333,0.019066,3825.166667,0.017101,-4019.966666,4019.966666,-3.582706982444962,3.468454691545013,False
RUNX2,24.0,0.003343,35.0,0.003314,11.0,11.0,0.028007667305592964,0.009813914104358758,False
CDK9,2615.0,0.043946,465.5,0.042558,-2149.5,2149.5,-1.9072474829254298,1.2480395934122772,False
SUPT4H1,140.0,0.004353,3.0,0.004972,-137.0,137.0,-0.10456246101386613,0.03776187085359267,False
CD86,0.0,5e-05,0.0,5.5e-05,0.0,0.0,0.018154482092660195,0.006336490296091674,False
CTSS,2.0,0.005206,13.0,0.005518,11.0,11.0,0.028007667305592964,0.009813914104358758,False
APC2,0.0,0.001983,0.0,0.002007,0.0,0.0,0.018154482092660195,0.006336490296091674,False
APLNR,0.0,0.002952,30.0,0.003281,30.0,30.0,0.045026805400658655,0.01588424938992139,False
PIK3R4,19.0,0.00877,6.0,0.008596,-13.0,13.0,0.006509808659194192,0.0022616211083545464,False
NOS1,17.0,0.000881,4.0,0.00093,-13.0,13.0,0.006509808659194192,0.0022616211083545464,False
ARHGEF1,5.0,0.010002,23.0,0.009187,18.0,18.0,0.03427787607745927,0.012040923252723672,False
TACR3,2.0,0.001035,2.0,0.001175,0.0,0.0,0.018154482092660195,0.006336490296091674,False
GRIA1,8.5,0.00175,3.0,0.002027,-5.5,5.5,0.013227889486193809,0.004607912084808031,False
GRIN1,21.0,0.001701,8.0,0.002183,-13.0,13.0,0.006509808659194192,0.0022616211083545464,False
NR0B1,0.0,0.000658,0.0,0.000638,0.0,0.0,0.018154482092660195,0.006336490296091674,False
NR5A1,0.0,0.00225,0.0,0.002263,0.0,0.0,0.018154482092660195,0.006336490296091674,False
F2R,2.0,0.000858,2.0,0.000839,0.0,0.0,0.018154482092660195,0.006336490296091674,False
SSX2IP,1297.0,0.009595,120.0,0.009485,-1177.0,1177.0,-1.0361363356911464,0.5226782304392411,False
CCL3L3,0.0,4.3e-05,0.0,4.8e-05,0.0,0.0,0.018154482092660195,0.006336490296091674,False
S1PR3,0.0,7e-06,0.0,7e-06,0.0,0.0,0.018154482092660195,0.006336490296091674,False
TRADD,15.0,0.002529,105.0,0.002214,90.0,90.0,0.09877145201665559,0.03558962570158685,False
RIPK1,2.0,0.008774,9.0,0.009102,7.0,7.0,0.0244246908645265,0.008546265781157638,False
NEO1,0.0,0.002956,0.0,0.002991,0.0,0.0,0.018154482092660195,0.006336490296091674,False
ARHGEF12,1.0,0.007349,11.0,0.006542,10.0,10.0,0.02711192319532635,0.00949666626896917,False
KRIT1,0.0,0.002183,3.0,0.001975,3.0,3.0,0.02084171442346004,0.007282196333333539,False
TRPV4,156.5,0.002428,176.5,0.002588,20.0,20.0,0.0360693642979925,0.012679230328056486,False
NCAM1,270.0,0.002964,251.0,0.003545,-19.0,19.0,0.0011353439975944992,0.0003935940548547871,False
KCNMB2,0.0,0.000683,0.0,0.000722,0.0,0.0,0.018154482092660195,0.006336490296091674,False
CRY1,6.0,0.009189,14.0,0.008968,8.0,8.0,0.025320434974793117,0.008862842174477869,False
WASF2,14.5,0.008236,8.0,0.008491,-6.5,6.5,0.012332145375927193,0.004294349688632977,False
TAB1,986.0,0.015413,183.0,0.015136,-803.0,803.0,-0.701128038451432,0.3158523004996607,False
MFN2,229.0,0.008874,111.0,0.008736,-118.0,118.0,-0.08754332291880043,0.031405152899704004,False
OPA1,344.0,0.013951,238.5,0.012477,-105.5,105.5,-0.07634652154046774,0.027268082303005856,False
WASL,59.0,0.007027,1.0,0.006934,-58.0,58.0,-0.03379867630280351,0.01187033661346403,False
PFKFB1,0.0,0.001462,0.0,0.001345,0.0,0.0,0.018154482092660195,0.006336490296091674,False
IL12RB2,68.0,0.000584,6.0,0.000823,-62.0,62.0,-0.03738165274386997,0.013147368489284359,False
IL18RAP,0.0,0.000318,0.0,0.000325,0.0,0.0,0.018154482092660195,0.006336490296091674,False
PDX1,0.0,0.000542,4.0,0.000569,4.0,4.0,0.021737458533726654,0.007597878410914232,False
MAPKAPK3,7.0,0.003422,0.0,0.003249,-7.0,7.0,0.011884273320793885,0.004137652033515257,False
IL6R,42.0,0.000503,47.0,0.000511,5.0,5.0,0.02263320264399327,0.007913783966581378,False
PIM2,0.0,0.001454,0.0,0.001417,0.0,0.0,0.018154482092660195,0.006336490296091674,False
GHRHR,0.0,0.0,0.0,0.0,0.0,0.0,0.018154482092660195,0.006336490296091674,False
KIT,9.0,0.002147,67.0,0.002145,58.0,58.0,0.07010764048812389,0.024978329009326054,False
PTPN11,1908.5,0.016087,2269.5,0.016676,361.0,361.0,0.34151810589890835,0.1350657611424577,False
PDHA1,3627.5,0.035522,368.5,0.036884,-3259.0,3259.0,-2.90107557326624,2.4295922981652245,False
IL6ST,613.0,0.002182,1022.5,0.002243,409.5,409.5,0.3849616952468392,0.1547370863656523,False
SUFU,123.5,0.002452,96.0,0.002628,-27.5,27.5,-0.006478480939671733,0.0022507092137680736,False
LTBP1,342.666667,0.004043,884.0,0.003686,541.333333,541.333333,0.5030506268184067,0.21117525237591242,False
SIPA1,0.0,0.004865,3.0,0.004994,3.0,3.0,0.02084171442346004,0.007282196333333539,False
FGFR2,129.0,0.006915,160.5,0.007096,31.5,31.5,0.04637042156605858,0.01636694311384265,False
GAB1,127.0,0.006459,55.0,0.007004,-72.0,72.0,-0.046339093846536124,0.016355682868075656,False
MYLK4,0.0,0.005434,0.0,0.005744,0.0,0.0,0.018154482092660195,0.006336490296091674,False
IL6,3.0,0.000761,15.0,0.000779,12.0,12.0,0.028903411415859576,0.010131385887936354,False
DLL3,0.0,0.001097,0.0,0.001116,0.0,0.0,0.018154482092660195,0.006336490296091674,False
TLR7,0.0,0.000125,0.0,0.000206,0.0,0.0,0.018154482092660195,0.006336490296091674,False
APOC1,59.0,0.000476,109.0,0.000484,50.0,50.0,0.06294168760599096,0.022361918583010853,False
LCAT,0.0,0.000163,0.0,0.000166,0.0,0.0,0.018154482092660195,0.006336490296091674,False
SIPA1L1,31.0,0.008775,11.0,0.008543,-20.0,20.0,0.0002395998873278837,8.303333740771252e-05,False
KCNK2,0.0,0.000123,0.0,0.000151,0.0,0.0,0.018154482092660195,0.006336490296091674,False
HSPD1,1977.5,0.04684,2033.0,0.049085,55.5,55.5,0.06786828021245735,0.02415914126577171,False
TLR4,74.0,0.002021,62.0,0.002029,-12.0,12.0,0.007405552769460808,0.0025737367092503664,False
PPID,6.0,0.007672,0.0,0.007855,-6.0,6.0,0.012780017431060501,0.004451103036247266,False
CLP1,0.0,0.005358,1.0,0.005692,1.0,1.0,0.019050226202926807,0.006651502343256185,False
PCF11,1.0,0.009375,6.0,0.008435,5.0,5.0,0.02263320264399327,0.007913783966581378,False
GPRC6A,0.0,0.0,0.0,0.0,0.0,0.0,0.018154482092660195,0.006336490296091674,False
TBX21,4.0,0.001007,23.0,0.000893,19.0,19.0,0.035173620187725886,0.012359964548629785,False
IL12RB1,127.0,0.002718,182.0,0.002961,55.0,55.0,0.06742040815732404,0.023995473924789207,False
ITGB3,41.0,0.001876,130.0,0.001579,89.0,89.0,0.09787570790638897,0.03525448198146882,False
SMAD1,232.5,0.005712,572.5,0.004359,340.0,340.0,0.3227074795833094,0.1267277796053006,False
CDK2,145.5,0.042648,485.0,0.040941,339.5,339.5,0.3222596075281761,0.1265305713270458,False
STK39,46.0,0.005879,0.0,0.006413,-46.0,46.0,-0.02304974697960412,0.008060764419721466,False
SLC12A3,0.0,0.004118,0.0,0.004183,0.0,0.0,0.018154482092660195,0.006336490296091674,False
SIVA1,14.5,0.001135,139.0,0.000986,124.5,124.5,0.12967462382085382,0.0472928457202583,False
CYTH4,0.0,0.001001,1.0,0.0012,1.0,1.0,0.019050226202926807,0.006651502343256185,False
EEF1A1,350.0,0.041586,281.5,0.04677,-68.5,68.5,-0.04320398946060297,0.01523021329663951,False
HSF1,2166.0,0.030668,356.5,0.030155,-1809.5,1809.5,-1.6026944854347807,0.9625650488401891,False
SSTR1,0.0,0.000491,0.0,0.000447,0.0,0.0,0.018154482092660195,0.006336490296091674,False
SNAP29,1.0,0.009547,1.0,0.008917,0.0,0.0,0.018154482092660195,0.006336490296091674,False
VAMP8,78.0,0.004632,6.0,0.004934,-72.0,72.0,-0.046339093846536124,0.016355682868075656,False
PDCD1,1.0,0.001673,0.0,0.001578,-1.0,1.0,0.01725873798239358,0.006021701457677856,False
ROCK1,163.5,0.009144,815.5,0.008486,652.0,652.0,0.6021796419864935,0.2619693532278731,False
TNFSF4,0.0,0.0,0.0,0.0,0.0,0.0,0.018154482092660195,0.006336490296091674,False
TNFRSF4,0.0,0.000318,0.0,0.000241,0.0,0.0,0.018154482092660195,0.006336490296091674,False
PLA2G6,0.0,0.001898,2.0,0.001834,2.0,2.0,0.019945970313193423,0.006966737666553507,False
PSTPIP1,3.0,0.0035,41.0,0.00315,38.0,38.0,0.05219275828279158,0.01846447700438345,False
MEFV,0.0,0.000711,0.0,0.000797,0.0,0.0,0.018154482092660195,0.006336490296091674,False
CDX2,7.0,0.001477,1.0,0.001616,-6.0,6.0,0.012780017431060501,0.004451103036247266,False
SHH,0.0,6.1e-05,1.0,7.6e-05,1.0,1.0,0.019050226202926807,0.006651502343256185,False
THRA,74.0,0.002932,9.0,0.003337,-65.0,65.0,-0.04006888507466982,0.014107500966935084,False
E2F1,32.5,0.008107,148.5,0.007054,116.0,116.0,0.1220607988835876,0.0443839802650111,False
CDC6,105.5,0.003785,185.0,0.003558,79.5,79.5,0.08936613885885612,0.03208203287747583,False
EDA,1.0,0.003057,17.0,0.003048,16.0,16.0,0.032486387856926036,0.011403513844224155,False
EDAR,17.0,0.000922,3.0,0.001034,-14.0,14.0,0.005614064548927576,0.001949727837320688,False
KIDINS220,193.5,0.011265,469.5,0.01029,276.0,276.0,0.26537985652624607,0.10197900518704729,False
SPATA13,0.0,0.003036,6.0,0.002991,6.0,6.0,0.023528946754259886,0.008229913067588631,False
MKNK2,6.0,0.001928,0.0,0.002305,-6.0,6.0,0.012780017431060501,0.004451103036247266,False
EEF2K,12.0,0.00267,11.0,0.002779,-1.0,1.0,0.01725873798239358,0.006021701457677856,False
EEF2,8936.0,0.041446,9386.5,0.043323,450.5,450.5,0.42168720376777047,0.1718214796608746,False
LRRC4B,7.0,0.001977,3.0,0.002346,-4.0,4.0,0.014571505651593732,0.005078673520637518,False
IL2RG,20.0,0.000426,29.0,0.00033,9.0,9.0,0.026216179085059733,0.009179642314706596,False
GNAL,2.0,0.002425,9.0,0.002698,7.0,7.0,0.0244246908645265,0.008546265781157638,False
STIM1,101.0,0.018188,52.5,0.019912,-48.5,48.5,-0.025289107255270657,0.00885176646863833,False
ORAI1,1.0,0.001482,0.0,0.001517,-1.0,1.0,0.01725873798239358,0.006021701457677856,False
GPC3,10.0,0.00109,0.0,0.001097,-10.0,10.0,0.009197040989994038,0.003198635171793494,False
HBS1L,19.0,0.012108,2.0,0.012677,-17.0,17.0,0.00292683221812773,0.0010153813249153642,False
PELO,136.0,0.012347,3.0,0.013336,-133.0,133.0,-0.10097948457279966,0.03641674243848693,False
PKLR,0.0,0.003496,91.5,0.002919,91.5,91.5,0.10011506818205551,0.03609277094804321,False
HLA-B,629.0,0.010633,456.5,0.010632,-172.5,172.5,-0.13636137692833097,0.04986130776695044,False
KIR3DL2,0.0,0.000392,0.0,0.000446,0.0,0.0,0.018154482092660195,0.006336490296091674,False
CXCL1,118.0,0.001381,115.0,0.001294,-3.0,3.0,0.015467249761860346,0.005392793137413103,False
VIM,4887.0,0.040123,6953.0,0.042632,2066.0,2066.0,1.8687618139034876,1.2100249375406054,False
EPO,0.0,0.000728,0.0,0.000745,0.0,0.0,0.018154482092660195,0.006336490296091674,False
EPOR,4.0,0.001272,0.0,0.001317,-4.0,4.0,0.014571505651593732,0.005078673520637518,False
CTU1,12.0,0.002179,308.0,0.001959,296.0,296.0,0.28329473873157834,0.10960642028332775,False
CTU2,87.0,0.003473,222.0,0.003186,135.0,135.0,0.13907993697865328,0.05090923157966036,False
ITGAM,124.5,0.001657,66.0,0.002037,-58.5,58.5,-0.034246548357936814,0.01202976917691372,False
PTGS2,0.0,0.002366,0.0,0.002532,0.0,0.0,0.018154482092660195,0.006336490296091674,False
IRF7,605.5,0.005052,1986.0,0.00546,1380.5,1380.5,1.2547292263157228,0.6786562308575105,False
VGF,3.0,0.002907,0.0,0.002895,-3.0,3.0,0.015467249761860346,0.005392793137413103,False
C3AR1,623.5,0.00125,8.0,0.001477,-615.5,615.5,-0.5331760177764416,0.22627808902985203,False
VTN,414.0,0.010067,47.0,0.011964,-367.0,367.0,-0.3105836063751877,0.12141088747923409,False
ETS1,109.0,0.00395,138.0,0.003855,29.0,29.0,0.044131061290392036,0.015562735108121685,False
NKX6-1,0.0,0.000141,0.0,0.000157,0.0,0.0,0.018154482092660195,0.006336490296091674,False
BMP2,1.0,0.000286,2.0,0.000273,1.0,1.0,0.019050226202926807,0.006651502343256185,False
CSF2RA,1.0,6.5e-05,0.0,7.3e-05,-1.0,1.0,0.01725873798239358,0.006021701457677856,False
PTPRC,209.0,0.00106,129.5,0.001299,-79.5,79.5,-0.05305717467353574,0.0187767012087006,False
LYN,1190.0,0.02472,763.0,0.02413,-427.0,427.0,-0.36432825299118465,0.14532183638848617,False
GAB2,58.0,0.004358,23.0,0.005305,-35.0,35.0,-0.013196561766671349,0.004596941805734843,False
CETP,0.0,4.5e-05,0.0,4.8e-05,0.0,0.0,0.018154482092660195,0.006336490296091674,False
SLAMF1,85.0,0.001734,91.5,0.001832,6.5,6.5,0.023976818809393195,0.008388061468602841,False
TFEB,4.0,0.002437,0.0,0.002536,-4.0,4.0,0.014571505651593732,0.005078673520637518,False
CTNNBIP1,24.0,0.001608,5.0,0.001747,-19.0,19.0,0.0011353439975944992,0.0003935940548547871,False
RHOQ,619.5,0.012455,46.0,0.013919,-573.5,573.5,-0.49555476514524377,0.20746223402689448,False
FCER2,2.0,0.000215,16.0,0.000205,14.0,14.0,0.030694899636392808,0.01076700156773926,False
SRF,5.0,0.004019,3.0,0.004193,-2.0,2.0,0.016362993872126964,0.005707135760600415,False
ELK1,32.0,0.005557,11.0,0.005991,-21.0,21.0,-0.0006561442229387318,0.00022742455748547493,False
OXT,101.0,0.000513,101.0,0.000445,0.0,0.0,0.018154482092660195,0.006336490296091674,False
RPS3,5154.616667,0.044689,2769.5,0.044104,-2385.1166670000002,2385.1166670000002,-2.1182997246713304,1.466613209596833,False
RELA,3213.5,0.04085,979.0,0.046902,-2234.5,2234.5,-1.9833857322980921,1.3249152542622022,True
DTX2,6391.166667,0.009969,6640.0,0.00938,248.83333299999958,248.83333299999958,0.24104547456542125,0.09177248587632954,False
UNC5D,0.0,0.000928,0.0,0.001205,0.0,0.0,0.018154482092660195,0.006336490296091674,False
PTPRM,366.0,0.002213,0.0,0.002787,-366.0,366.0,-0.30968786226492107,0.12101983275359249,False
SKP2,176.5,0.011366,526.0,0.01011,349.5,349.5,0.3312170486308423,0.13048634835990916,False
RRAGB,17.0,0.002486,0.0,0.002565,-17.0,17.0,0.00292683221812773,0.0010153813249153642,False
AVP,0.0,0.000235,6.0,0.000222,6.0,6.0,0.023528946754259886,0.008229913067588631,False
AVPR2,0.0,0.001641,29.0,0.001465,29.0,29.0,0.044131061290392036,0.015562735108121685,False
LPAR6,5.0,0.001127,0.0,0.001159,-5.0,5.0,0.013675761541327117,0.004764776842763122,False
FRS2,3.0,0.005197,298.0,0.004765,295.0,295.0,0.28239899462131174,0.10922275667633684,False
CAMK1D,62.0,0.001897,142.0,0.002106,80.0,80.0,0.08981401091398943,0.032248489349855775,False
CLTA,1280.666667,0.018693,1164.0,0.017224,-116.66666699999996,116.66666699999996,-0.08634899773702628,0.030962167896185822,False
AP2M1,3801.5,0.024469,3020.0,0.023374,-781.5,781.5,-0.6818695400806998,0.3051128666140541,False
EZR,989.5,0.028018,54.0,0.033624,-935.5,935.5,-0.8198141330617585,0.3847634154066846,False
ITK,34.0,0.00301,22.0,0.003373,-12.0,12.0,0.007405552769460808,0.0025737367092503664,False
BCL2A1,13.0,0.001008,1.0,0.001246,-12.0,12.0,0.007405552769460808,0.0025737367092503664,False
DCN,234.5,0.000589,71.0,0.00067,-163.5,163.5,-0.12829967993593142,0.046766312183835285,False
CCNE1,22.0,0.006836,23.5,0.006591,1.5,1.5,0.019498098258060117,0.006809092091178104,False
IRF4,70.0,0.002524,48.0,0.002508,-22.0,22.0,-0.0015518883332053472,0.0005380884661637967,False
GLDN,0.0,0.0,0.0,0.0,0.0,0.0,0.018154482092660195,0.006336490296091674,False
NRCAM,3.0,0.003211,0.0,0.003476,-3.0,3.0,0.015467249761860346,0.005392793137413103,False
CNGB1,0.0,0.000224,0.0,0.000263,0.0,0.0,0.018154482092660195,0.006336490296091674,False
PLEKHM2,0.0,0.000806,3.0,0.000883,3.0,3.0,0.02084171442346004,0.007282196333333539,False
KLC3,70.0,0.003467,31.5,0.004177,-38.5,38.5,-0.016331666152604504,0.005696138189909581,False
MMP7,0.0,0.000617,1.0,0.00057,1.0,1.0,0.019050226202926807,0.006651502343256185,False
VWF,1.0,0.00146,0.0,0.001821,-1.0,1.0,0.01725873798239358,0.006021701457677856,False
MEF2B,0.0,9.5e-05,0.0,8.2e-05,0.0,0.0,0.018154482092660195,0.006336490296091674,False
BID,149.5,0.008021,1.0,0.008486,-148.5,148.5,-0.1148635182819322,0.04164958897438785,False
PRNP,58154.5,0.059044,46312.833333,0.0637,-11841.666666999998,11841.666666999998,-10.58894869061309,25.474518848736157,True
PRKCZ,868.0,0.017795,147.0,0.018245,-721.0,721.0,-0.6276770214095695,0.27554754665441494,False
TIMP3,49.0,0.00187,478.0,0.002178,429.0,429.0,0.40242870539703823,0.1628103439234873,False
TTF1,0.0,0.008374,2.0,0.008327,2.0,2.0,0.019945970313193423,0.006966737666553507,False
LY9,0.0,0.000264,0.0,0.000279,0.0,0.0,0.018154482092660195,0.006336490296091674,False
PENK,0.0,0.000232,0.0,0.000201,0.0,0.0,0.018154482092660195,0.006336490296091674,False
OGFR,0.0,0.006745,5.0,0.005391,5.0,5.0,0.02263320264399327,0.007913783966581378,False
SLC8A2,0.0,0.001933,0.0,0.001954,0.0,0.0,0.018154482092660195,0.006336490296091674,False
ITGA2B,6.0,0.001078,0.0,0.001462,-6.0,6.0,0.012780017431060501,0.004451103036247266,False
XIAP,93.0,0.011472,700.5,0.009932,607.5,607.5,0.5623190290796292,0.24116477750790974,False
CSF3R,24.5,0.000675,72.0,0.000714,47.5,47.5,0.06070232733032443,0.021547265224385014,False
CALCA,2.0,0.000274,0.0,0.000284,-2.0,2.0,0.016362993872126964,0.005707135760600415,False
CALCRL,0.0,1.9e-05,0.0,2.6e-05,0.0,0.0,0.018154482092660195,0.006336490296091674,False
CCL24,3.0,0.000233,1.0,0.000255,-2.0,2.0,0.016362993872126964,0.005707135760600415,False
MPO,21.0,0.001788,22.5,0.001692,1.5,1.5,0.019498098258060117,0.006809092091178104,False
STAT4,64.0,0.001163,37.0,0.001277,-27.0,27.0,-0.006030608884538425,0.0020947386788178826,False
OPTN,5752.5,0.019669,800.5,0.021513,-4952.0,4952.0,-4.41757035194762,5.000797286179864,False
SP1,992.0,0.0185,4100.333333,0.016665,3108.3333329999996,3108.3333329999996,2.802425757872808,2.2948217072103616,False
ATP2A1,379.5,0.013548,24.5,0.01514,-355.0,355.0,-0.2998346770519883,0.11673428626353487,False
NTRK3,248.0,0.011416,135.0,0.013521,-113.0,113.0,-0.08306460236746736,0.029746050520969285,False
BUB1B,670.0,0.010244,384.0,0.009982,-286.0,286.0,-0.23802833344359184,0.09051932698884214,False
PALB2,4.0,0.003893,25.0,0.00359,21.0,21.0,0.03696510840825912,0.012998720657775869,False
LFNG,0.0,0.001572,0.0,0.001953,0.0,0.0,0.018154482092660195,0.006336490296091674,False
CASP10,4.0,0.001317,4.0,0.001347,0.0,0.0,0.018154482092660195,0.006336490296091674,False
GNAT3,0.0,0.001965,0.0,0.001843,0.0,0.0,0.018154482092660195,0.006336490296091674,False
FARP2,0.0,0.007673,0.0,0.008231,0.0,0.0,0.018154482092660195,0.006336490296091674,False
B2M,36.0,0.003341,45.0,0.003412,9.0,9.0,0.026216179085059733,0.009179642314706596,False
MAPT,1935.5,0.042263,202.0,0.046823,-1733.5,1733.5,-1.5346179330545178,0.9035150912593043,True
NFIL3,1.0,0.002031,1.0,0.001782,0.0,0.0,0.018154482092660195,0.006336490296091674,False
SPEN,105.0,0.010445,283.5,0.009297,178.5,178.5,0.17804480577525106,0.06616471349817978,False
RBPJL,20.0,0.00089,0.0,0.000985,-20.0,20.0,0.0002395998873278837,8.303333740771252e-05,False
BIRC2,658.0,0.00718,315.0,0.006831,-343.0,343.0,-0.2890857477287889,0.11209265190035125,False
RXFP4,0.0,0.000167,0.0,0.000177,0.0,0.0,0.018154482092660195,0.006336490296091674,False
GNAO1,175.0,0.00318,433.5,0.003417,258.5,258.5,0.24970433459658029,0.09538397751059213,False
ADCY2,0.0,0.000498,0.0,0.000551,0.0,0.0,0.018154482092660195,0.006336490296091674,False
TYR,0.0,0.000109,0.0,0.000131,0.0,0.0,0.018154482092660195,0.006336490296091674,False
NCBP1,57.0,0.033077,135.5,0.027755,78.5,78.5,0.0884703947485895,0.03174929127371244,False
NCBP2,14.5,0.011278,0.0,0.011212,-14.5,14.5,0.0051661924937942685,0.0017938645543059397,False
CADM3,1.0,0.000525,8.0,0.000425,7.0,7.0,0.0244246908645265,0.008546265781157638,False
APOB,172.0,0.006598,166.0,0.007116,-6.0,6.0,0.012780017431060501,0.004451103036247266,False
